Pitch,Roll,Yaw,x,y,z
87.191361,-86.322703,332.796381,107.217254,-18.832516,265.548815
93.219298,-83.094074,41.969690,197.765534,-35.938728,287.986243
102.063766,-87.702113,29.964509,23.944822,44.343210,248.719829
95.561778,-89.189906,252.844156,184.442850,32.518173,189.207632
92.587746,-92.336932,39.559290,73.090458,-6.470099,306.379551
83.646896,-102.352959,48.612453,162.642113,-71.915871,407.863952
103.790017,-103.546233,307.221292,161.508546,29.056215,210.058372
88.320506,-94.528453,10.562745,49.752851,-5.502005,256.743043
87.948004,-71.724770,151.861869,290.888146,28.775554,263.711147
100.547984,-88.311793,194.608651,47.708282,-10.418961,311.398423
94.535267,-87.962224,59.345195,29.005840,2.170410,165.814862
77.674365,-89.825180,213.960796,72.357655,-6.318738,270.556613
85.662735,-82.532098,356.722231,127.145500,11.267932,283.237202
93.857957,-94.826957,284.517717,90.821043,3.316389,302.640145
103.225901,-96.863066,207.283276,93.575036,-27.518136,233.432096
92.458710,-87.557050,93.012444,188.083922,9.728070,165.635596
95.523514,-88.843682,266.026587,129.319265,-11.644017,320.739487
91.863310,-87.375404,235.596586,70.614476,52.073167,279.561678
96.626081,-90.033295,282.620316,270.455116,-8.490363,328.117841
85.236054,-94.652770,4.289101,30.300615,36.416681,259.237223
95.969944,-79.229900,197.581203,216.587580,16.082855,226.742102
87.745861,-86.321070,105.818798,6.265692,14.058569,232.537020
93.536249,-85.121935,268.947804,227.615544,-4.108464,303.028153
95.762036,-103.012048,161.742774,297.902628,-22.088582,245.779087
76.991513,-82.422973,325.881486,134.226038,-68.652901,295.039179
103.508752,-88.958386,211.194853,68.750888,-20.435624,276.396718
89.851204,-78.270267,294.414488,155.103840,-23.443480,213.327525
79.481525,-89.086449,339.439420,98.611182,-22.752028,304.715460
81.903470,-91.463886,187.251653,114.382662,-1.113396,151.801058
78.286125,-96.570239,31.115858,67.304586,27.446206,212.550517
89.360415,-93.359160,178.089053,275.527536,6.861614,270.688610
96.097016,-93.905320,242.680852,238.727718,-10.676714,229.334678
82.651310,-99.234860,151.737343,208.828692,94.403256,152.179314
89.320289,-88.068185,157.055036,236.007586,-21.424428,235.756227
85.949282,-96.504773,84.338458,18.762056,6.007247,259.207572
83.824928,-89.787379,48.241805,280.221724,8.302501,252.287935
88.330723,-89.532017,183.220006,197.816192,27.185263,194.468709
87.103753,-75.043132,47.186448,6.636744,16.568929,264.585789
94.620402,-97.505809,77.423951,116.478841,-17.034901,259.824249
80.403368,-91.716257,263.285999,206.457526,-40.124680,204.470479
93.175663,-84.981280,269.023798,166.246489,12.093240,226.740633
104.085811,-97.628853,3.117748,221.127334,33.798845,260.019400
89.051195,-92.483845,264.918113,287.400843,-28.425922,237.630506
105.753831,-100.365002,10.894509,129.581431,22.881818,270.418380
93.110330,-109.914023,190.673411,63.737654,-6.857268,235.540241
93.987770,-90.731667,308.524535,102.511790,-2.884163,246.868488
91.927313,-93.240385,200.873466,279.467868,-0.475196,215.858768
94.827959,-102.655782,123.863956,280.242196,24.115473,251.544269
86.815335,-92.284441,42.170155,35.952523,-32.054898,259.100748
90.925468,-95.280920,326.249066,54.920792,-15.763098,271.434590
92.853855,-87.505946,334.845674,45.714032,-10.891840,259.237573
94.068463,-101.305699,41.655542,45.905022,-42.620876,191.421720
80.362230,-79.206897,246.304387,112.515523,12.132865,164.327873
88.395635,-99.089484,76.627587,293.115030,-14.607327,248.692099
91.676456,-88.130218,206.662454,197.008656,17.142699,247.898971
83.117671,-101.399573,295.408245,263.840608,-5.312329,177.548123
91.737116,-102.080153,145.818229,56.030252,9.653566,281.404713
90.239998,-85.522007,147.191420,91.807171,-24.931279,344.520847
88.045663,-77.429621,34.576590,166.709103,-11.473803,170.556120
91.675280,-88.755269,142.079832,65.274456,9.150645,249.495183
81.849797,-84.336902,258.960345,110.659251,1.680772,214.196313
103.243465,-92.338941,191.922008,79.823317,38.859183,238.865313
86.739623,-90.336817,358.495106,267.513538,-8.038603,181.304259
94.504238,-95.978181,176.483210,288.520993,-6.198248,188.179543
88.983978,-79.707408,30.263276,44.505317,44.437617,176.581218
85.994470,-81.712131,322.430032,163.110759,-4.311132,219.295699
83.831035,-92.574765,207.644487,197.828821,-31.167999,202.786003
102.656935,-98.346986,18.167355,167.329014,13.251747,265.003189
87.715689,-85.654851,226.191755,137.207599,16.541054,301.802731
66.322552,-93.794155,123.484269,201.550832,-68.804586,247.567638
98.113249,-104.367832,217.476505,109.967837,39.312676,297.585811
93.954269,-89.976641,293.500121,25.082141,7.495708,263.349129
84.319625,-84.023312,216.168552,189.808414,-11.494408,304.504483
89.267157,-93.547518,339.371216,249.730393,13.261444,206.496950
90.920744,-94.627853,275.656199,49.069270,0.600588,167.883129
87.440986,-96.385025,182.987922,183.663403,34.681294,191.887506
90.964164,-76.267508,312.635975,115.036510,0.088083,234.912377
82.120785,-96.148753,175.570120,174.968830,-6.742693,217.974425
87.482872,-91.920607,229.313463,87.521672,15.030658,213.425520
89.199350,-100.907515,147.703606,137.560898,7.684351,277.349592
88.395987,-86.041607,264.465811,270.692404,-46.422171,317.527558
86.874129,-103.172567,337.886742,23.792217,-1.878258,242.762061
94.692502,-87.246620,345.380364,47.670572,-2.150990,260.300090
96.558360,-98.255404,73.332494,27.580821,6.052182,253.692305
97.927095,-91.222685,139.679850,277.516273,5.337782,293.717782
82.355620,-81.907382,151.997680,97.586035,7.854635,242.215553
106.877839,-87.073351,166.770960,8.443555,69.244837,284.370559
94.208871,-91.095464,330.913977,28.773454,33.047480,151.682551
91.991889,-99.527371,312.739888,194.283168,-15.386341,284.586018
107.677044,-84.630306,269.887159,214.630008,8.154366,173.128835
87.998217,-85.658591,148.625935,196.581908,-14.060620,321.781123
88.135864,-82.065740,62.132875,5.924668,-14.188129,263.396577
92.291033,-97.160747,163.952591,291.198949,20.244924,192.650219
96.373724,-92.372072,0.596258,212.869634,-11.462863,208.789204
95.162952,-89.308823,122.229405,33.015055,13.070012,333.651534
83.809173,-96.147457,278.623514,161.309108,-4.947337,205.300570
80.662127,-87.088516,9.632686,170.584904,16.830174,230.913949
103.772197,-93.591596,202.127951,234.459084,16.804990,265.381081
97.774555,-103.399757,332.595753,199.901259,28.734296,226.383519
101.459165,-74.305266,244.947945,73.601932,-17.560084,251.578001
87.094017,-88.077568,224.839907,236.523959,-19.389502,225.373220
82.488472,-88.363408,289.537487,199.790930,-1.544620,271.216308
82.498041,-90.152184,98.869350,208.250829,5.772823,202.990591
101.640267,-77.496064,227.278753,180.108476,0.183689,328.919845
88.384289,-90.459249,223.533267,187.665866,-13.663455,262.003378
90.682079,-89.802572,135.055292,206.511599,-13.479630,219.980984
72.543594,-97.699253,292.680408,162.021957,-15.110978,237.333520
87.106255,-90.054932,189.650913,16.808683,1.916327,152.485166
90.164756,-103.397258,327.443524,86.189014,-1.156797,328.478706
100.871759,-88.328738,247.685675,197.680116,56.661406,272.571744
89.659651,-87.232121,74.272199,131.451738,5.299603,255.539734
95.609579,-90.203138,306.985635,280.288910,26.947494,311.908023
88.424671,-90.324385,294.418738,162.724815,-21.004287,282.780558
94.816048,-93.648431,241.294241,56.379913,-33.733615,268.696111
83.664838,-102.688298,75.620210,181.735077,-35.770613,263.121653
105.196218,-88.613477,208.868228,295.472296,-20.831639,256.236521
93.437300,-93.085958,81.173897,22.511830,-11.361580,151.076803
82.997507,-82.669186,353.808017,28.822097,5.830811,214.728132
90.310841,-91.105118,339.444670,205.962354,-19.827852,184.796102
92.333252,-98.704007,180.088091,113.464266,-2.619300,191.293282
90.601255,-95.893506,316.232530,224.195528,18.914182,275.996876
89.364396,-90.659172,199.045983,222.217405,-1.657207,220.520281
89.221240,-106.622976,86.225955,297.879879,19.959453,295.246524
99.046930,-88.195402,352.740258,89.157012,8.440214,233.690668
96.503566,-80.624555,29.245732,45.640095,1.336720,182.841770
88.700464,-78.797236,119.989422,217.235522,30.452592,335.894876
93.229385,-96.034714,162.985641,140.231396,-0.292409,215.636212
90.255908,-91.905380,147.984274,188.067522,-3.973686,263.202721
84.926647,-101.142857,241.786382,13.783361,58.166417,242.997773
85.252004,-89.560325,197.286311,180.824639,37.487299,229.014089
94.590486,-80.524569,192.644253,285.118640,24.307559,217.183930
80.047758,-99.244059,276.716216,127.175034,-18.365532,267.553067
91.331125,-99.990124,268.727182,235.794054,15.115661,225.425596
93.196205,-86.798769,105.391948,56.135949,-82.989134,166.042954
92.032817,-87.176378,232.451898,186.077564,-35.430293,290.831061
78.352432,-85.776256,300.390230,44.955776,42.393379,229.497975
93.885005,-92.118937,271.007570,36.299482,10.648326,222.163465
96.139610,-88.531630,113.755046,111.773797,-9.875785,216.405003
85.615410,-68.035627,268.226794,202.147935,-42.483397,219.961145
86.314463,-85.269797,331.699558,174.992381,-11.908396,241.731054
88.926473,-97.810463,358.556008,183.350419,37.778333,248.380297
95.510433,-77.564874,128.137518,128.621426,13.605237,292.629669
87.983446,-95.566019,99.934209,294.287631,2.406570,307.042938
97.341042,-87.341318,57.486864,195.523557,-12.070272,245.824249
88.939307,-85.067418,80.717788,236.314996,-4.163145,256.835922
85.884584,-90.909963,282.661550,96.938390,9.282047,216.526011
92.078609,-102.130534,91.399036,94.999953,19.077827,239.781585
94.542718,-88.925216,66.089336,179.800619,-20.968518,241.268732
91.924311,-80.814923,191.129621,211.404451,32.363645,283.068063
90.628132,-86.273029,3.008657,280.944032,9.293035,199.719239
86.329343,-94.718534,299.204952,21.719821,42.601741,276.070251
94.744046,-92.464136,108.841767,134.629942,19.584628,252.103317
83.082667,-92.778953,353.326149,180.273757,0.493849,359.334961
77.765355,-85.184701,286.251960,198.148284,-20.166015,283.571402
82.788611,-90.381165,266.721031,184.116915,-7.133549,228.941526
89.778587,-91.847787,143.423298,48.135959,1.464308,251.013650
92.903716,-86.610539,258.635568,72.913907,-37.783382,219.795070
90.711593,-86.217339,229.164270,55.813623,-29.788979,255.860579
88.044055,-80.072878,151.966875,237.331600,-11.072013,306.614755
77.575589,-86.811405,92.918195,176.583530,64.636300,260.480495
87.311338,-91.011297,59.434378,274.249333,5.524820,181.575369
88.907526,-91.927342,45.896671,9.409205,-19.455120,334.303816
83.287429,-100.442833,127.202455,162.867916,1.087164,264.413708
94.915109,-89.062097,29.112788,104.500320,-18.621117,198.536214
97.412861,-95.312338,304.167119,119.077692,14.698449,187.799747
109.496573,-89.043541,87.893655,57.441940,-20.723065,221.250432
96.904261,-81.101282,190.920236,280.192788,0.601566,213.671063
83.484061,-80.220587,160.356676,80.545014,-43.249149,219.904052
83.756561,-100.168252,14.155889,158.318463,-5.992019,287.006655
86.552178,-86.468892,176.387543,166.305676,40.099157,211.758116
75.815971,-95.518910,3.393017,83.542634,18.251908,361.327472
86.797957,-91.623122,267.227870,160.761327,21.339307,274.708896
89.843907,-92.419932,59.281974,40.991848,4.939174,231.097505
93.039858,-83.477137,249.081615,23.846374,14.355545,176.448698
97.127764,-84.834699,306.660711,258.401312,8.579201,243.155238
91.154673,-88.126092,163.779772,284.352738,-9.496099,284.335760
95.174921,-84.706000,320.823224,282.398074,-17.883745,254.155721
87.597059,-78.550968,264.667212,205.146859,-8.526538,167.125358
85.232717,-76.590599,22.728172,1.408052,-7.142648,238.834862
91.240320,-82.011395,285.111773,112.588028,-8.039927,207.444692
78.109390,-87.512389,93.921133,120.005860,2.063841,260.075881
91.491696,-87.760141,303.851228,184.497063,1.869946,319.077045
88.534569,-91.284761,233.015733,201.148804,28.894848,238.013128
94.348964,-88.610555,324.094015,181.698489,44.598273,326.137430
86.893462,-98.198974,267.798895,120.036156,-15.498135,156.066789
95.583910,-98.550687,160.330332,79.169731,26.083095,294.057123
87.972362,-73.475784,211.771093,13.558453,-25.508513,189.631554
90.342585,-92.866767,207.283917,59.957326,10.624503,241.068130
90.566767,-76.135391,73.704503,64.669987,26.922413,262.728129
88.291799,-100.576280,163.355137,46.750003,22.597429,164.201903
92.686541,-94.251523,358.440235,150.357335,-18.600510,372.202660
92.642950,-86.272329,147.033768,161.281827,-34.538973,206.419627
84.210167,-83.688222,246.820135,81.648218,4.549079,222.857555
94.909445,-96.987269,202.109569,183.633744,15.640830,273.655759
101.808714,-98.958562,180.878662,33.976723,10.173075,175.727860
103.613778,-94.045993,259.347184,85.943558,1.755235,269.718245
92.544657,-88.992405,308.875418,186.370645,-5.750995,211.608422
99.533785,-93.102773,234.773675,233.562011,0.967171,300.093682
95.140530,-85.398618,116.967136,125.752972,8.268555,386.730325
88.070649,-92.022603,354.777081,271.287265,-18.810840,299.494760
90.828984,-87.513148,215.026666,264.611216,39.838313,242.034545
93.272738,-96.268571,32.507708,131.520702,12.044441,295.499280
84.219514,-102.381803,259.568327,51.872757,-50.425889,223.867943
93.622550,-90.460436,240.303482,59.141299,39.810608,246.884854
82.509587,-89.372577,190.279242,53.744250,53.120845,225.018132
97.538799,-88.214502,341.402928,109.378405,17.503544,255.592937
94.073392,-98.973218,232.195098,180.185381,-10.214774,297.985628
97.662797,-88.210779,20.538275,87.347229,-0.500529,267.725067
82.470103,-97.223466,59.526346,176.346976,58.058043,266.412698
86.722846,-90.828662,196.665926,195.057147,-57.303907,243.958291
86.758407,-79.884351,133.112954,254.380259,-11.806443,263.371006
88.104847,-83.615815,248.767223,206.968254,41.098933,213.241278
96.523900,-99.469897,16.007413,25.074868,-15.985206,169.607512
90.228647,-94.188090,198.259479,260.599749,-17.039393,214.537949
93.638826,-99.935140,244.331151,175.224885,-3.223750,191.082170
89.136287,-96.391438,216.633293,246.512913,-45.428386,250.237162
97.359546,-91.520520,308.719954,253.860037,-19.462998,323.616476
87.546229,-89.201210,150.947558,84.995954,-35.032665,256.232283
85.974757,-92.201872,267.810702,226.378613,-77.372566,296.308775
86.321909,-93.118897,87.166285,1.374059,26.036169,293.620139
91.214765,-103.151820,248.951748,267.183725,-0.752763,187.899061
90.598515,-95.145083,10.384005,137.992360,-5.841520,270.918702
83.576122,-93.527459,290.920753,201.007532,-17.605597,172.919518
89.103509,-88.538915,54.560726,103.176510,57.721226,263.917239
92.115779,-89.295773,310.074966,38.306584,67.023983,212.639515
92.664440,-78.744052,323.252858,61.133700,18.350495,231.782453
90.726483,-88.424481,37.888795,116.676102,46.052828,190.501289
85.273847,-82.816449,97.110704,49.476838,35.629756,360.350868
93.739487,-95.911027,150.163682,269.834502,-10.602092,270.646207
93.551533,-79.825666,229.375672,146.575900,-44.063432,251.288538
96.704343,-81.487063,18.260380,259.746472,-57.105492,277.465932
83.374291,-90.222419,50.200651,224.042538,-40.348799,261.382490
87.008850,-86.738231,75.260928,165.205160,-28.351044,248.202236
88.262847,-87.131549,17.419391,135.444627,-21.128117,290.890524
94.388686,-83.215503,165.402005,76.480119,-23.357407,142.899718
93.392052,-84.975359,258.591919,9.429207,10.642988,235.142293
95.481289,-86.434590,331.734793,172.756485,-20.879852,235.376057
94.495913,-91.120965,342.733717,230.461990,-18.366248,294.225748
81.843344,-86.831346,331.834449,115.260130,33.693069,280.199342
84.626498,-95.445058,96.174268,242.604036,-4.109616,177.996339
85.646018,-92.579292,294.878587,200.107081,14.907436,263.659322
72.538208,-95.370867,334.750885,283.931827,33.642567,218.699464
81.139278,-85.397290,278.484323,33.304529,-2.351229,186.227180
102.358358,-93.623125,312.867869,85.003581,24.470010,226.518617
105.104772,-103.200997,241.387014,231.533989,16.370079,309.413929
96.962247,-92.289310,267.401273,27.798266,-6.576553,273.708350
92.533615,-87.669413,269.455486,98.406290,20.988841,329.894827
100.297026,-84.756989,53.253627,191.992888,0.947907,274.582656
96.579591,-83.207711,16.016514,98.597016,-12.062893,178.683424
85.534819,-82.003991,160.188222,170.858221,-15.405715,232.999604
100.442479,-90.129404,172.318282,139.960781,-22.229393,275.765773
69.396504,-92.535683,325.925935,138.409412,18.630628,296.510446
94.908676,-103.570704,247.036658,74.989332,-4.379574,289.763466
104.608572,-82.192159,78.368158,225.440992,32.344204,157.745056
102.617459,-98.602208,345.980577,194.385394,56.244445,253.902313
96.628804,-92.879447,275.852515,129.831822,-31.518583,158.343898
82.660216,-76.895982,246.051870,277.720278,12.710361,230.111787
94.748988,-97.548147,269.475369,246.930724,17.328418,171.328190
95.410920,-89.341028,123.666389,250.520574,-1.764847,192.305324
84.262391,-94.358416,69.618903,121.567669,9.296189,306.376940
93.587826,-76.010062,346.213748,1.823832,-25.682778,229.691294
86.916946,-76.314704,198.676275,110.148008,15.317798,214.347649
76.846418,-88.074644,115.258159,106.849317,-29.134960,281.919512
88.158609,-86.777289,64.867054,157.483347,0.853745,154.595202
80.493793,-95.846243,2.004549,263.080404,-46.684893,221.022761
84.672744,-95.389702,5.838950,156.312150,31.207590,215.721908
86.797080,-89.612865,349.398932,33.972394,-12.599174,274.051193
111.485699,-86.613410,271.999278,55.296570,16.497403,286.750621
89.578173,-87.506206,324.785686,258.115713,17.226546,274.587900
95.418912,-88.939992,176.047141,106.365207,-17.249807,248.198165
88.453738,-100.296337,119.974835,266.009151,-14.660298,219.897184
90.567342,-88.261184,82.367807,273.159538,-10.945958,216.899028
93.806277,-96.723973,262.161571,45.261835,63.725708,253.047859
84.710640,-89.646763,169.504669,201.475192,2.887172,224.054956
104.501085,-85.033115,42.219751,295.805596,-70.788358,208.439410
80.536068,-86.159500,245.042291,255.694222,-1.670428,255.596337
101.480957,-92.757219,282.405514,196.054892,31.404967,191.288755
95.674160,-89.564514,324.097299,45.680584,-18.876250,255.486391
81.224220,-88.948964,61.165398,153.090521,26.124408,300.167372
82.340404,-86.400995,49.122013,64.877785,17.501518,159.285439
84.039347,-81.784848,265.856894,218.196125,-36.775804,206.845863
83.725234,-86.250240,274.306302,292.703009,-19.338128,219.066657
97.259027,-93.703255,276.266661,46.066886,5.887383,321.795760
88.520894,-87.337486,190.924886,69.085485,6.964699,234.066329
93.207615,-98.217648,51.462553,293.870373,-6.830330,246.781920
85.660583,-85.153034,252.389340,129.740117,4.548060,201.279646
94.243729,-91.082804,221.961320,160.399806,35.726543,263.557488
81.051763,-78.124301,138.424478,192.368113,15.439463,308.587363
83.454608,-99.592623,54.732029,102.146607,58.068431,279.782998
90.199584,-92.705448,253.779779,269.391594,10.926998,292.938018
89.943146,-80.295525,99.939120,37.314468,-48.607459,286.071362
92.404544,-90.918984,58.647178,135.285319,5.076219,293.609294
91.150279,-91.623900,293.132177,20.767413,19.961256,217.712585
86.977846,-87.213429,94.417002,214.223147,21.093778,156.505270
86.902813,-92.726636,353.557963,93.671835,21.160572,207.348536
76.776415,-92.090707,337.196867,166.880330,-2.546963,210.621900
95.866303,-89.843988,314.431889,260.864317,36.294873,261.236034
93.235889,-91.979838,225.024233,177.101036,-10.627880,193.916992
90.307502,-95.482124,297.269303,2.519407,2.910538,221.310177
100.357893,-80.295265,276.228420,283.523259,5.077097,276.776315
87.417141,-98.754220,314.597521,250.660329,15.684272,192.099338
94.898952,-111.682753,0.009272,157.072209,-17.031338,286.552891
85.818992,-89.295215,327.498378,295.655121,40.880593,375.524434
89.011175,-87.842171,349.045594,143.273158,41.823662,285.866995
86.813610,-104.403896,304.233582,175.803449,-12.475900,341.398604
93.467141,-94.547628,134.017581,111.886095,28.163119,244.042022
98.910647,-92.607331,239.989603,78.752455,19.574729,236.548242
81.211697,-90.711099,324.036324,276.118986,-12.596190,242.718927
90.211921,-91.690954,104.553951,165.968981,-7.090907,309.069381
106.398911,-101.480289,176.933434,203.802629,-42.121661,242.226211
88.802564,-86.261862,242.649260,259.072317,-41.961047,224.603546
93.169599,-85.466822,146.043696,31.464170,50.041536,235.008462
87.795795,-103.231176,241.978607,298.691382,1.401776,269.583418
85.372811,-82.557118,38.233081,224.827267,-14.463067,204.463560
83.811176,-82.037021,156.931581,8.548144,-10.705966,252.930816
86.817789,-85.942957,2.771392,189.436744,17.398515,330.771028
101.712457,-86.867317,281.983669,205.011083,-19.172673,231.486786
100.773576,-100.173881,218.975744,243.767377,3.669703,288.347419
81.299474,-83.275867,40.694779,280.279155,-5.781228,239.468254
93.533742,-102.180785,34.414436,78.673833,32.878677,196.496926
84.972739,-83.308139,247.249790,183.030527,33.750400,360.409794
84.119781,-93.527670,358.021817,295.706393,-21.167645,265.031295
85.840178,-93.119849,32.132582,266.852621,6.078190,310.223970
104.754685,-88.442582,110.990257,118.390524,16.071311,249.258956
95.750620,-72.989392,37.684050,58.935769,23.589409,237.752687
92.610240,-75.661736,194.772760,226.626075,22.381826,206.834476
92.921968,-92.608253,157.644316,290.673937,23.660571,196.461967
87.724628,-88.692898,248.305420,162.702688,-23.736952,154.901527
86.599339,-96.165146,221.731009,125.287346,-17.057707,257.099732
90.313909,-84.781528,28.343297,136.326212,-9.151289,231.319881
84.122974,-79.076765,156.329932,56.464408,-5.604272,270.251840
97.069200,-81.701707,91.824532,68.956232,25.060118,77.326637
88.841342,-94.071479,11.844091,42.767142,28.834920,266.964646
97.780517,-80.832177,197.843019,287.423306,-44.520414,248.045910
86.488044,-89.167564,188.041638,230.828059,-15.171742,345.843493
96.596785,-84.873226,253.213168,152.506616,86.335289,264.703677
79.759456,-85.951568,259.654344,182.403993,-24.701697,274.237151
94.903721,-77.414760,53.233242,13.138736,-59.894312,339.159741
86.128839,-83.937961,343.016560,297.887418,3.172770,206.109361
84.870995,-94.516983,88.488705,181.600441,-28.776977,356.099688
97.858907,-99.632697,276.947874,58.072202,-26.203536,208.673629
76.456247,-90.062945,21.444760,123.878126,6.566927,206.500090
85.193410,-74.634985,184.675369,281.234789,-20.956910,258.070986
72.589791,-96.604648,32.171533,163.313485,26.610331,248.594597
91.799806,-106.011256,254.540526,4.312128,20.874251,213.617974
79.933091,-84.439891,21.339924,135.096855,-39.406405,246.806059
86.727940,-86.195894,129.608203,30.984483,-28.309220,284.484870
91.867717,-96.656929,255.059985,39.896625,67.333672,274.823958
86.720233,-77.400696,66.662277,36.639295,-17.342012,271.469148
85.231428,-100.321820,216.191052,237.691801,14.267205,256.351899
80.879438,-83.613309,88.927404,191.045045,10.659395,289.017517
102.997287,-88.116955,294.912062,3.134169,25.758507,244.688335
93.041514,-84.131556,221.795792,199.077338,4.488981,203.078229
74.642728,-82.582534,0.399954,130.125944,-27.027730,241.490620
100.733041,-88.581766,115.272477,154.073241,67.945680,280.021852
86.632011,-86.509140,33.144776,106.829051,22.666635,301.169429
94.294390,-93.492151,131.242165,175.140751,-21.474408,232.705968
100.568918,-71.416394,60.625230,14.169629,-31.150255,212.021823
93.460838,-90.625921,124.139602,62.040125,23.183185,248.788769
72.193486,-75.364647,329.567617,15.491108,-2.875853,391.326577
101.017137,-87.595533,68.209025,260.531173,-41.545666,290.994356
85.467168,-96.578726,322.308497,128.929710,-24.619852,228.298256
88.058679,-77.323456,131.155382,17.263815,-3.303970,260.029204
98.161362,-85.311183,97.260668,45.986104,-8.462572,342.062732
89.581587,-87.959631,70.540298,106.884538,-16.597082,211.599331
91.748052,-94.874815,311.406375,136.014377,-8.733707,254.830040
92.977508,-108.760718,214.599148,193.265169,-7.623948,257.679011
87.750400,-94.551629,316.427314,12.574588,-23.211407,234.818079
95.022108,-84.135275,264.826224,148.406934,28.931719,290.164565
94.557361,-84.634198,54.654011,30.643894,13.115357,205.370472
102.135746,-72.810370,319.126391,104.485322,-23.881075,232.730216
105.351470,-74.959209,232.966754,65.148483,6.783115,255.410990
89.137653,-93.922164,110.532840,50.701982,11.527241,229.388875
87.510723,-93.826776,107.857294,71.371406,-43.115558,245.536213
92.215766,-91.923494,155.970663,259.600895,27.904823,277.763853
88.294914,-91.229594,16.930481,218.194969,13.126128,183.239214
83.372980,-90.201732,223.274462,65.740932,65.513505,265.597870
80.077845,-101.960810,204.021067,34.703265,-3.662679,228.340696
87.469419,-78.940450,168.708913,112.586190,16.568229,392.277684
95.684985,-102.441672,81.568476,57.799143,26.282273,231.838851
89.378341,-86.886137,307.764041,216.916299,5.697566,131.952778
76.385426,-88.919038,98.834368,178.644297,13.033579,327.212622
92.230779,-90.213392,30.265693,58.803219,-29.076078,240.390844
99.287185,-81.180100,229.038202,163.364659,-10.512390,285.448347
99.239539,-83.450197,113.769852,132.106882,53.521028,296.143701
86.700256,-76.201641,281.113400,234.300200,1.855782,196.760105
90.699026,-93.079056,73.313162,241.088686,9.056148,145.291225
85.729469,-89.108095,348.424184,219.538098,-22.969573,252.535804
90.664903,-86.885803,156.797638,125.501763,5.263018,247.149707
91.383591,-90.885389,348.391847,262.818980,7.239372,313.121094
73.019891,-97.997179,63.887643,140.741441,-60.594150,306.641641
83.504444,-86.887728,332.473857,68.065480,-24.527468,308.253997
79.595628,-88.593427,2.973905,112.113765,66.712773,203.379497
88.278791,-93.493120,31.841722,74.258280,-12.480216,224.035036
81.356772,-84.238786,217.019880,182.232591,3.123449,262.783926
92.803718,-75.261285,75.533010,7.502034,-5.804627,306.669245
76.217495,-85.241170,106.874405,223.277769,41.701053,395.766682
96.370238,-89.811708,227.839794,177.176175,23.013875,222.584519
88.071666,-88.837996,338.399986,191.497752,-19.909132,291.123912
79.783053,-89.745545,82.250804,157.446785,-4.570488,284.630339
105.858661,-89.820140,50.697551,1.333561,8.236160,188.878601
80.978970,-88.216408,264.210191,88.934171,16.861758,257.665263
80.574297,-89.782060,32.814257,129.846159,-34.752594,238.067783
102.059018,-88.196674,83.360656,30.519467,-5.910345,234.312981
81.449183,-97.091600,296.521704,206.058915,-11.668510,342.765979
85.495413,-92.335853,97.126304,76.024233,-10.521306,189.318995
94.415836,-90.187085,268.104241,219.842783,-0.429012,238.485290
96.949009,-78.890864,122.049445,209.043291,2.339429,137.856697
93.096025,-93.919584,134.707032,258.476815,11.449296,147.088988
105.731585,-95.894535,65.614824,248.745622,44.695115,139.119329
93.489673,-107.296262,143.988233,225.493229,-40.086614,242.982890
95.204220,-93.971225,219.908485,201.365365,-24.517390,308.465208
93.797803,-89.973975,284.076349,41.078081,-4.790297,290.519702
101.762536,-84.683107,220.129677,85.903658,-19.671052,320.143053
84.971046,-87.189266,313.217745,194.247979,-68.551546,298.840222
83.047473,-87.565182,308.073028,25.772557,-38.317488,170.610530
96.518004,-84.021029,83.775948,61.172978,4.781677,234.077445
83.622599,-77.763310,58.454015,127.213981,-8.305602,191.602605
97.646597,-87.936902,232.302102,182.019158,-5.304366,262.020305
100.355952,-83.105913,216.214791,17.147108,-13.036724,223.501393
98.089493,-95.935955,70.570281,95.365392,-52.876700,282.566986
82.347551,-92.180971,135.294086,294.928627,30.148352,225.549559
95.933730,-78.821309,167.327356,224.306551,3.460575,279.496675
98.305958,-89.387883,283.705594,83.798301,37.096677,236.070582
82.419320,-82.059472,282.651537,120.993111,-0.209739,141.307137
78.775573,-88.514924,26.378931,194.632742,33.872296,240.301670
87.599077,-90.011347,226.880302,44.362384,-47.428985,268.705288
87.398769,-82.785639,120.278671,77.801422,16.377478,262.933175
99.828557,-98.446553,59.833709,173.076823,19.846198,268.502957
78.916518,-103.437582,350.901098,47.780136,3.405834,241.066450
96.366379,-107.007547,48.820839,188.841557,4.606071,290.981000
85.019431,-89.303453,203.720356,205.334126,-30.391829,274.188259
91.835749,-85.489120,208.507663,65.120316,-4.530709,255.282909
94.124505,-91.186830,206.576359,127.985209,-14.462097,224.923247
86.377094,-84.722667,169.095567,151.027857,37.269457,198.412930
85.127242,-94.178369,22.024390,8.140497,-46.318636,218.802920
97.221106,-99.342120,193.971193,280.984563,-14.448271,213.104936
97.713745,-85.646120,350.456408,128.513298,15.821676,128.059601
79.063245,-90.257215,256.646091,145.329580,-53.652493,213.515153
95.491447,-91.495335,19.710331,2.210646,-46.927669,165.322090
91.215848,-79.509896,202.783072,263.705147,28.560883,257.494127
92.125405,-89.069185,180.826148,285.571780,28.958600,302.111200
86.146412,-85.662815,108.533959,12.338199,19.183435,254.476881
